name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2006-10-28,66.2,47,56.3,66.2,39.9,55.6,48.9,77.78,2.2,,66.67,,,,45.8,21.1,,994.2,89.3,6.1,,,,,2006-10-28T07:21:35,2006-10-28T17:57:25,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-29,52.9,45.4,48.5,52.9,38.8,44,24.9,40.26,0,,0,,,,45.6,22.8,,1002.9,46.6,9.9,,,,,2006-10-29T06:22:44,2006-10-29T16:56:07,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-30,61.2,43.9,52,61.2,38.5,50,27,38.74,0,,0,,,,30,12.1,,1016,5,9.9,,,,,2006-10-30T06:23:54,2006-10-30T16:54:51,0.28,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-31,67.3,49.8,58.8,67.3,47.4,58.8,43.4,57,0,,0,,,,,10.1,,1014.3,24.6,9.9,,,,,2006-10-31T06:25:04,2006-10-31T16:53:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-01,67.6,57.4,62.2,67.6,57.4,62.2,49.5,63.85,0.03,,8.33,,,,,7.9,,1014,53.4,9.8,,,,,2006-11-01T06:26:14,2006-11-01T16:52:23,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-02,58.7,44.2,50,58.7,39.2,47.9,36.5,61.94,0.24,,16.67,,,,,13.1,,1014.6,56.2,9.3,,,,,2006-11-02T06:27:24,2006-11-02T16:51:11,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-03,47.3,36.5,42.5,43.4,30.1,37.3,21.3,43.07,0,,0,,,,30,12.2,,1024.4,42.4,9.9,,,,,2006-11-03T06:28:34,2006-11-03T16:50:00,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-04,46.8,35.2,40.8,45.6,29.7,36.9,21.6,47.3,0,,0,,,,,9.5,,1031.7,11.9,9.9,,,,,2006-11-04T06:29:45,2006-11-04T16:48:51,0.49,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-05,49.1,36.2,43.1,47.7,36.2,42.1,25,49.7,0,,0,,,,,6.1,,1033.3,51.8,9.9,,,,,2006-11-05T06:30:56,2006-11-05T16:47:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-06,56.4,39.8,47.9,56.4,37.3,46.8,29.6,50.16,0,,0,,,,,7.9,,1029.9,12.1,9.8,,,,,2006-11-06T06:32:07,2006-11-06T16:46:38,0.51,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-07,59.2,47,53.6,59.2,47,53.5,43.3,68.97,0,,0,,,,,7.9,,1023.5,74,8.1,,,,,2006-11-07T06:33:18,2006-11-07T16:45:34,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-08,59.4,55.8,57.6,59.4,55.8,57.6,55.5,92.6,3.42,,95.83,,,,32.2,13.2,,1004.9,99.8,2.9,,,,,2006-11-08T06:34:29,2006-11-08T16:44:31,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-09,67.3,56.5,61.7,67.3,56.5,61.7,50.9,69.47,0,,4.17,,,,,11.6,,999.6,54.2,9.8,,,,,2006-11-09T06:35:40,2006-11-09T16:43:30,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-10,61.1,52,56.9,61.1,52,56.9,39.1,51.67,0,,0,,,,31.4,13.6,,1012.5,8.2,9.9,,,,,2006-11-10T06:36:52,2006-11-10T16:42:31,0.65,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-11,64.9,47.9,57,64.9,47.9,57,49.5,76.14,0,,0,,,,,10.8,,1013.9,40.2,7.9,,,,,2006-11-11T06:38:03,2006-11-11T16:41:33,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-12,61.6,49.2,57.2,61.6,44.6,56.7,53.5,87.55,0.25,,37.5,,,,,11.7,,1013.6,98.4,4.8,,,,,2006-11-12T06:39:14,2006-11-12T16:40:37,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-13,61.2,52.8,57.7,61.2,52.8,57.7,53.8,86.92,0.3,,41.67,,,,35.4,19.2,,1012.7,100,8.5,,,,,2006-11-13T06:40:25,2006-11-13T16:39:43,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-14,61.3,55.5,58.1,61.3,55.5,58.1,52.3,81.39,0.13,,16.67,,,,,11,,1008.6,99.6,9.4,,,,,2006-11-14T06:41:36,2006-11-14T16:38:51,0.84,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-15,62.5,56.4,59.7,62.5,56.4,59.7,55.2,84.97,0,,4.17,,,,,7.8,,1014.3,91.5,6.6,,,,,2006-11-15T06:42:47,2006-11-15T16:38:01,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-16,68.2,59.1,64.2,68.2,59.1,64.2,59.8,85.87,0.69,,37.5,,,,39.1,24.4,,1008.4,96.2,6.7,,,,,2006-11-16T06:43:58,2006-11-16T16:37:13,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-17,64.8,50,59.2,64.8,46.8,59.1,45.8,62.75,0.03,,12.5,,,,37.2,15.1,,1006.4,50.6,9.7,,,,,2006-11-17T06:45:08,2006-11-17T16:36:26,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-18,51.5,44.2,47.9,51.5,40.8,45.8,33.3,57.01,0,,0,,,,,9.8,,1013.9,61.6,9.9,,,,,2006-11-18T06:46:18,2006-11-18T16:35:42,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-19,47.2,43.5,45.6,45.9,38.6,42.4,32,59.11,0,,0,,,,,9.5,,1013.4,95.9,9.9,,,,,2006-11-19T06:47:28,2006-11-19T16:34:59,1,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-20,44.4,38.5,41.2,39.4,32.6,36.2,26.6,56.19,0,,0,,,,,12.1,,1019.3,82.8,9.9,,,,,2006-11-20T06:48:37,2006-11-20T16:34:19,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-21,46.5,35,40.2,43,28.9,35.3,25.1,54.89,0,,0,,,,,10.7,,1031.4,28.1,9.9,,,,,2006-11-21T06:49:46,2006-11-21T16:33:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-22,46.4,39.3,42.4,40,31,35.4,27.1,54.99,0.02,,33.33,,,,34.7,17.9,,1027.1,57.5,9.9,,,,,2006-11-22T06:50:55,2006-11-22T16:33:04,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-23,43.8,40.9,42.4,39.6,33.1,35.6,37.8,83.79,1.38,,91.67,,,,35.7,20,,1018.9,99.9,6.6,,,,,2006-11-23T06:52:03,2006-11-23T16:32:30,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-24,58.4,42.4,50,58.4,39.9,47.8,24.8,40.13,0.29,,16.67,,,,33.3,12.8,,1019.8,25.9,9.5,,,,,2006-11-24T06:53:10,2006-11-24T16:31:58,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-25,52.1,38.5,45.5,52.1,34.9,43.7,33.8,63.96,0,,0,,,,,8.3,,1028.2,10.2,9.9,,,,,2006-11-25T06:54:17,2006-11-25T16:31:28,0.11,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-26,58.1,42.4,49.7,58.1,41.7,49.4,40.4,71.15,0,,0,,,,,9.9,,1027.4,22,9.6,,,,,2006-11-26T06:55:24,2006-11-26T16:31:00,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-27,63.9,44.6,53.8,63.9,44.3,53.7,42.2,66.46,0,,0,,,,,7.7,,1025.1,31.6,8.5,,,,,2006-11-27T06:56:29,2006-11-27T16:30:34,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-28,57.5,49.6,52.9,57.5,49.6,52.9,44.8,73.81,0,,0,,,,,9.5,,1027.2,60.2,6.8,,,,,2006-11-28T06:57:34,2006-11-28T16:30:11,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-29,57.7,50.4,54.1,57.7,50.4,54.1,48.5,81.46,0,,0,,,,,7,,1028,98.1,4.3,,,,,2006-11-29T06:58:38,2006-11-29T16:29:50,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-11-30,67.7,55.4,61.8,67.7,55.4,61.8,54.2,76.87,0,,0,,,,30,12,,1021.3,85.4,6.8,,,,,2006-11-30T06:59:41,2006-11-30T16:29:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-01,69.3,53.6,64.5,69.3,53.6,64.5,56.7,77.15,0.23,,45.83,,,,44.3,25.1,,1007.4,84.8,8.7,,,,,2006-12-01T07:00:43,2006-12-01T16:29:14,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-02,49,39.6,45.1,44,33.4,39.4,24.5,44.42,0,,0,,,,39.9,22,,1019.6,15.9,9.9,,,,,2006-12-02T07:01:44,2006-12-02T16:29:00,0.46,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-03,45.9,35.1,40.4,43,29.7,36.5,23.3,50.46,0,,0,,,,,9.7,,1028.5,22.5,9.9,,,,,2006-12-03T07:02:44,2006-12-03T16:28:48,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-04,40.9,32.1,37.4,38.7,25.6,31,17.6,44.93,0,,0,,,,33.8,16.4,,1019.3,41,9.9,,,,,2006-12-04T07:03:42,2006-12-04T16:28:38,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-05,36.7,28.6,32.7,30,19.6,25.6,12.9,43.92,0,,0,,,,30,14.8,,1024.1,33.3,9.9,,,,,2006-12-05T07:04:40,2006-12-05T16:28:30,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-06,49.1,29.9,40.3,44,23.3,35.7,24.4,53.52,0,,0,,,,38,15.9,,1024.5,23.3,9.8,,,,,2006-12-06T07:05:37,2006-12-06T16:28:25,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-07,53.6,28.6,45.3,53.6,17.1,41.1,28.4,52.53,0,,0,,,,37.8,16.8,,1013.8,59.5,9.9,,,,,2006-12-07T07:06:32,2006-12-07T16:28:22,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-08,29.3,18.9,25.3,20.2,3.5,12.9,4.5,40.48,0,,0,,,,41.9,21.4,,1022,25.8,9.9,,,,,2006-12-08T07:07:26,2006-12-08T16:28:22,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-09,38.3,24.6,31.9,31.9,14.5,23.6,10,41.41,0,,0,,,,,12,,1027.5,17.3,9.9,,,,,2006-12-09T07:08:18,2006-12-09T16:28:24,0.61,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-10,54.2,35,44.2,54.2,27.6,39.9,16.4,32.82,0,,0,,,,,12.6,,1025.7,13.9,9.9,,,,,2006-12-10T07:09:09,2006-12-10T16:28:28,0.66,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-11,56.6,43,49,56.6,39.5,47.6,23.3,37.34,0,,0,,,,,8.8,,1029.1,42.8,9.9,,,,,2006-12-11T07:09:58,2006-12-11T16:28:34,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-12,46.9,44.4,45.6,46.6,39.3,42.3,34.1,64.14,0,,0,,,,,12,,1034.7,95.9,9.9,,,,,2006-12-12T07:10:46,2006-12-12T16:28:43,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-13,54.4,48.4,52.3,54.4,45.3,51.9,47.1,82.63,0.2,,16.67,,,,,9.6,,1023.6,98.3,7.8,,,,,2006-12-13T07:11:33,2006-12-13T16:28:53,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-14,56.5,46.5,49.9,56.5,43.2,48.6,44.3,81.49,0,,4.17,,,,,9.1,,1016.5,43.2,5,,,,,2006-12-14T07:12:17,2006-12-14T16:29:07,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-15,52.1,44.4,47.9,52.1,41.3,46.3,42.3,81.51,0,,4.17,,,,34.2,14.6,,1008.4,61.6,4.6,,,,,2006-12-15T07:13:00,2006-12-15T16:29:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-16,50.7,41.5,46.3,50.7,39.3,43.2,28.7,50.52,0.01,,4.17,,,,33.4,14,,1017.4,25.1,9.9,,,,,2006-12-16T07:13:41,2006-12-16T16:29:40,0.92,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-17,55.9,40.3,48,55.9,35.4,46.4,32.8,55.95,0,,0,,,,,11.9,,1019.7,31.9,9.9,,,,,2006-12-17T07:14:21,2006-12-17T16:30:00,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-18,59.3,44.8,52.8,59.3,39.1,51.7,37.9,57.19,0,,0,,,,32.2,14.1,,1017.9,76.3,9.9,,,,,2006-12-18T07:14:58,2006-12-18T16:30:22,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-19,45.5,37,41.7,40.7,32.6,36.8,21.9,45.1,0,,0,,,,,12.9,,1024.5,32.5,9.9,,,,,2006-12-19T07:15:34,2006-12-19T16:30:46,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-20,45.1,33.3,39.1,40.8,28.9,34.8,21.4,49.49,0,,0,,,,,11.5,,1029.3,7.1,9.9,,,,,2006-12-20T07:16:08,2006-12-20T16:31:12,1,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-21,53.6,38.3,44.8,53.6,31.6,41.6,26.1,49.27,0,,0,,,,,10.6,,1025.5,35.7,9.9,,,,,2006-12-21T07:16:40,2006-12-21T16:31:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-22,46.8,37.8,42.6,45.7,32.5,38.8,31.1,64.98,0.34,,25,,,,,8.7,,1027.2,71,8.8,,,,,2006-12-22T07:17:09,2006-12-22T16:32:11,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-23,59.4,48.4,54.6,59.4,44.5,54.3,46,75.1,0.96,,50,,,,30,14.3,,1010.1,62.7,6.8,,,,,2006-12-23T07:17:37,2006-12-23T16:32:44,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-24,52.3,44,48.6,52.3,41.3,45.5,30.5,50.09,0,,0,,,,33.3,18.6,,1016.8,39.1,9.9,,,,,2006-12-24T07:18:03,2006-12-24T16:33:18,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-25,44.7,37.9,42,43.5,33.3,39.1,31.4,66.63,0.35,,29.17,,,,,10.5,,1019.8,49.1,8.8,,,,,2006-12-25T07:18:26,2006-12-25T16:33:55,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-26,53.7,44.4,48.1,53.7,38.3,45.4,42.2,80.89,0.14,,41.67,,,,31.1,13.9,,998,96.6,6.5,,,,,2006-12-26T07:18:48,2006-12-26T16:34:34,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-27,43.4,39.1,41.5,37.1,31.9,34.9,25.7,53.51,0,,0,,,,33,15.4,,1011.3,72.4,9.9,,,,,2006-12-27T07:19:07,2006-12-27T16:35:14,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-28,47.9,36.2,42,46.7,29.5,37.8,25.4,51.86,0,,0,,,,,11.9,,1027.8,67,9.9,,,,,2006-12-28T07:19:24,2006-12-28T16:35:56,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-29,48.1,36.6,43.6,46,31.3,40.4,28.8,55.97,0,,0,,,,,10,,1035.6,36.6,9.9,,,,,2006-12-29T07:19:39,2006-12-29T16:36:40,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-30,47.8,34.4,41,43.3,28.9,36.8,27.5,58.45,0,,0,,,,,13.6,,1031.2,77.2,9.9,,,,,2006-12-30T07:19:52,2006-12-30T16:37:26,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-12-31,44.3,33.8,39.3,43.9,27.4,35,25,56.92,0,,0,,,,,8.7,,1029.7,40.9,9.9,,,,,2006-12-31T07:20:03,2006-12-31T16:38:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2007-01-01,55.2,44.9,51.3,55.2,40.6,50.1,47.7,87.82,1.47,,75,,,,34.4,10,,1012.7,99.7,4.6,,,,,2007-01-01T07:20:11,2007-01-01T16:39:03,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2007-01-02,50.5,41.6,45.1,50.5,34,39.7,26.3,48.61,0,,8.33,,,,34.1,17.6,,1019.3,19.3,9.9,,,,,2007-01-02T07:20:17,2007-01-02T16:39:54,0.49,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2007-01-03,52.2,35.9,43.9,52.2,33.8,41,27.3,52.33,0,,0,,,,,14.4,,1026.6,20,9.9,,,,,2007-01-03T07:20:21,2007-01-03T16:40:46,0.5,Clear,Partly cloudy throughout the day.,clear-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2007-01-04,54.8,41.1,48.1,54.8,35,45.5,35.1,61.26,0,,0,,,,,10.8,,1021.1,27.7,9.9,,,,,2007-01-04T07:20:22,2007-01-04T16:41:40,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2007-01-05,61.3,51.3,57.4,61.3,51.3,57.4,52.3,83.2,0.04,,33.33,,,,,9.9,,1013.8,82.4,7.6,,,,,2007-01-05T07:20:22,2007-01-05T16:42:36,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2007-01-06,70.8,56.1,63.9,70.8,56.1,63.9,51.8,67.6,0.04,,25,,,,34.4,16.3,,1007.1,66.2,8.7,,,,,2007-01-06T07:20:19,2007-01-06T16:43:32,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2007-01-07,55.4,44.8,48.2,55.4,39.7,45.4,30.6,51.71,0.08,,12.5,,,,33.3,13.6,,1023.2,38,9.7,,,,,2007-01-07T07:20:13,2007-01-07T16:44:31,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
